time,e_line,u_L,u_R,v,omega,contact_flag,obstacle_distance
15.52,0.00187918999223873,-1,1,0.6,10,0,20.6819999999999
15.53,0.00177925695253864,-1,1,0.6,10,0,20.6759999999999
15.54,0.00167931679581312,-1,1,0.6,10,0,20.6699999999999
15.55,0.00157936992182267,-1,1,0.6,10,0,20.6639999999999
15.56,0.00147941673035465,-1,1,0.6,10,0,20.6579999999999
15.57,0.00137945762122165,-1,1,0.6,10,0,20.6519999999999
15.58,0.00127949299426003,-1,1,0.6,10,0,20.6459999999999
15.59,0.00117952324932811,-1,1,0.6,10,0,20.6399999999999
15.6,0.0010795487863048,-1,1,0.6,10,0,20.6339999999999
15.61,0.000979570005087754,-1,1,0.6,10,0,20.6279999999999
15.62,0.000879587305591995,-1,1,0.6,10,0,20.6219999999999
15.63,0.000779601087748209,-1,1,0.6,10,0,20.6159999999999
15.64,0.000679611751501111,-1,1,0.6,10,0,20.6099999999999
15.65,0.000579619696807892,-1,1,0.6,10,0,20.6039999999999
15.66,0.00047962532363668,-1,1,0.6,10,0,20.5979999999999
15.67,0.000379629031964791,-1,1,0.6,10,0,20.5919999999999
15.68,0.000279631221777302,-1,1,0.6,10,0,20.5859999999999
15.69,0.000179632293065299,-1,1,0.6,10,0,20.5799999999999
15.7,7.96326458243192e-05,-1,1,0.6,10,0,20.5739999999999
15.71,-2.03673199470935e-05,-1,1,0.6,10,0,20.5679999999999
15.72,-0.000120367204249254,-1,1,0.6,10,0,20.5619999999999
15.73,-0.000220366607082779,-1,1,0.6,10,0,20.5559999999999
15.74,-0.000320365128450148,-1,1,0.6,10,0,20.5499999999999
15.75,-0.000420362368357453,-1,1,0.6,10,0,20.5439999999999
15.76,-0.000520357926815823,-1,1,0.6,10,0,20.5379999999999
15.77,-0.000620351403843179,-1,1,0.6,10,0,20.5319999999999
15.78,-0.000720342399465791,-1,1,0.6,10,0,20.5259999999999
15.79,-0.000820330513719721,-1,1,0.6,10,0,20.5199999999999
15.8,-0.00092031534665269,-1,1,0.6,10,0,20.5139999999999
15.81,-0.00102029649832552,-1,1,0.6,10,0,20.5079999999999
15.82,-0.0011202735688137,-1,1,0.6,10,0,20.5019999999999
15.83,-0.00122024615820912,-1,1,0.6,10,0,20.4959999999999
15.84,-0.00132021386662151,-1,1,0.6,10,0,20.4899999999999
15.85,-0.00142017629418019,-1,1,0.6,10,0,20.4839999999999
15.86,-0.00152013304103563,-1,1,0.6,10,0,20.4779999999999
15.87,-0.0016200837073609,-1,1,0.6,10,0,20.4719999999999
15.88,-0.00172002789335349,-1,1,0.6,10,0,20.4659999999999
15.89,-0.00181996519923683,-1,1,0.6,10,0,20.4599999999999
15.9,-0.00191989522526177,-1,1,0.6,10,0,20.4539999999999
15.91,-0.00201981757170839,-1,1,0.6,10,0,20.4479999999999
15.92,-0.0021197318388874,-1,1,0.6,10,0,20.4419999999999
15.93,-0.00221963762714188,-1,1,0.6,10,0,20.4359999999999
15.94,-0.00231953453684883,-1,1,0.6,10,0,20.4299999999999
15.95,-0.00241942216842073,-1,1,0.6,10,0,20.4239999999999
15.96,-0.00251930012230716,-1,1,0.6,10,0,20.4179999999999
15.97,-0.00261916799899648,-1,1,0.6,10,0,20.4119999999999
15.98,-0.00271902539901727,-1,1,0.6,10,0,20.4059999999999
15.99,-0.00281887192294012,-1,1,0.6,10,0,20.3999999999999
16,-0.002918707171379,-1,1,0.6,10,0,20.3939999999999
16.01,-0.00301853074499312,-1,1,0.6,10,0,20.3879999999999
16.02,-0.00311834224448826,-1,1,0.6,10,0,20.3819999999999
16.03,-0.0032181412706186,-1,1,0.6,10,0,20.3759999999999
16.04,-0.00331792742418813,-1,1,0.6,10,0,20.3699999999999
16.05,-0.00341770030605241,-1,1,0.6,10,0,20.3639999999999
16.06,-0.00351745951711998,-1,1,0.6,10,0,20.3579999999999
16.07,-0.00361720465835423,-1,1,0.6,10,0,20.3519999999999
16.08,-0.00371693533077465,-1,1,0.6,10,0,20.3459999999999
16.09,-0.00381665113545866,-1,1,0.6,10,0,20.3399999999999
16.1,-0.00391635167354329,-1,1,0.6,10,0,20.3339999999999
16.11,-0.00401603654622637,-1,1,0.6,10,0,20.3279999999999
16.12,-0.00411570535476867,-1,1,0.6,10,0,20.3219999999999
16.13,-0.00421535770049502,-1,1,0.6,10,0,20.3159999999999
16.14,-0.0043149931847962,-1,1,0.6,10,0,20.3099999999999
16.15,-0.00441461140913038,-1,1,0.6,10,0,20.3039999999999
16.16,-0.00451421197502483,-1,1,0.6,10,0,20.2979999999999
16.17,-0.0046137944840774,-1,1,0.6,10,0,20.2919999999999
16.18,-0.00471335853795816,-1,1,0.6,10,0,20.2859999999999
16.19,-0.00481290373841108,-1,1,0.6,10,0,20.2799999999999
16.2,-0.00491242968725543,-1,1,0.6,10,0,20.2739999999999
16.21,-0.00501193598638762,-1,1,0.6,10,0,20.2679999999999
16.22,-0.00511142223778249,-1,1,0.6,10,0,20.2619999999999
16.23,-0.00521088804349529,-1,1,0.6,10,0,20.2559999999999
16.24,-0.00531033300566285,-1,1,0.6,10,0,20.2499999999999
16.25,-0.00540975672650542,-1,1,0.6,10,0,20.2439999999999
16.26,-0.00550915880832836,-1,1,0.6,10,0,20.2379999999999
16.27,-0.00560853885352335,-1,1,0.6,10,0,20.2319999999999
16.28,-0.00570789646457045,-1,1,0.6,10,0,20.2259999999998
16.29,-0.00580723124403927,-1,1,0.6,10,0,20.2199999999998
16.3,-0.00590654279459089,-1,1,0.6,10,0,20.2139999999998
16.31,-0.00600583071897918,-1,1,0.6,10,0,20.2079999999998
16.32,-0.00610509462005263,-1,1,0.6,10,0,20.2019999999998
16.33,-0.00620433410075573,-1,1,0.6,10,0,20.1959999999998
16.34,-0.00630354876413068,-1,1,0.6,10,0,20.1899999999998
16.35,-0.00640273821331901,-1,1,0.6,10,0,20.1839999999998
16.36,-0.00650190205156299,-1,1,0.6,10,0,20.1779999999998
16.37,-0.00660103988220746,-1,1,0.6,10,0,20.1719999999998
16.38,-0.00670015130870116,-1,1,0.6,10,0,20.1659999999998
16.39,-0.00679923593459862,-1,1,0.6,10,0,20.1599999999998
16.4,-0.00689829336356134,-1,1,0.6,10,0,20.1539999999998
16.41,-0.00699732319935985,-1,1,0.6,10,0,20.1479999999998
16.42,-0.00709632504587492,-1,1,0.6,10,0,20.1419999999998
16.43,-0.0071952985070992,-1,1,0.6,10,0,20.1359999999998
16.44,-0.00729424318713908,-1,1,0.6,10,0,20.1299999999998
16.45,-0.00739315869021593,-1,1,0.6,10,0,20.1239999999998
16.46,-0.00749204462066789,-1,1,0.6,10,0,20.1179999999998
16.47,-0.00759090058295133,-1,1,0.6,10,0,20.1119999999998
16.48,-0.00768972618164259,-1,1,0.6,10,0,20.1059999999998
16.49,-0.00778852102143937,-1,1,0.6,10,0,20.0999999999998
16.5,-0.00788728470716243,-1,1,0.6,10,0,20.0939999999998
16.51,-0.0079860168437572,-1,1,0.6,10,0,20.0879999999998
16.52,-0.00808471703629522,-1,1,0.6,10,0,20.0819999999998
16.53,-0.0081833848899759,-1,1,0.6,10,0,20.0759999999998
16.54,-0.00828202001012789,-1,1,0.6,10,0,20.0699999999998
16.55,-0.00838062200221094,-1,1,0.6,10,0,20.0639999999998
16.56,-0.00847919047181709,-1,1,0.6,10,0,20.0579999999998
16.57,-0.0085777250246727,-1,1,0.6,10,0,20.0519999999998
16.58,-0.00867622526663968,-1,1,0.6,10,0,20.0459999999998
16.59,-0.00877469080371709,-1,1,0.6,10,0,20.0399999999998
16.6,-0.00887312124204303,-1,1,0.6,10,0,20.0339999999998
16.61,-0.00897151618789581,-1,1,0.6,10,0,20.0279999999998
16.62,-0.00906987524769582,-1,1,0.6,10,0,20.0219999999998
16.63,-0.00916819802800692,-1,1,0.6,10,0,20.0159999999998
16.64,-0.00926648413553814,-1,1,0.6,10,0,20.0099999999998
16.65,-0.00936473317714516,-1,1,0.6,10,0,20.0039999999998
16.66,-0.00946294475983198,-1,1,0.6,10,0,19.9979999999998
16.67,-0.00956111849075237,-1,1,0.6,10,0,19.9919999999998
16.68,-0.00965925397721153,-1,1,0.6,10,0,19.9859999999998
16.69,-0.00975735082666768,-1,1,0.6,10,0,19.9799999999998
16.7,-0.00985540864673349,-1,1,0.6,10,0,19.9739999999998
16.71,-0.00995342704517792,-1,1,0.6,10,0,19.9679999999998
16.72,-0.0100514056299274,-1,1,0.6,10,0,19.9619999999998
16.73,-0.0101493440090678,-1,1,0.6,10,0,19.9559999999998
16.74,-0.0102472417908457,-1,1,0.6,10,0,19.9499999999998
16.75,-0.01034509858367,-1,1,0.6,10,0,19.9439999999998
16.76,-0.0104429139961138,-1,1,0.6,10,0,19.9379999999998
16.77,-0.0105406876369156,-1,1,0.6,10,0,19.9319999999998
16.78,-0.0106384191149809,-1,1,0.6,10,0,19.9259999999998
16.79,-0.0107361080393838,-1,1,0.6,10,0,19.9199999999998
16.8,-0.010833754019369,-1,1,0.6,10,0,19.9139999999998
16.81,-0.0109313566643525,-1,1,0.6,10,0,19.9079999999998
16.82,-0.011028915583924,-1,1,0.6,10,0,19.9019999999998
16.83,-0.0111264303878478,-1,1,0.6,10,0,19.8959999999998
16.84,-0.0112239006860649,-1,1,0.6,10,0,19.8899999999998
16.85,-0.0113213260886942,-1,1,0.6,10,0,19.8839999999998
16.86,-0.0114187062060342,-1,1,0.6,10,0,19.8779999999998
16.87,-0.0115160406485647,-1,1,0.6,10,0,19.8719999999998
16.88,-0.0116133290269479,-1,1,0.6,10,0,19.8659999999998
16.89,-0.0117105709520305,-1,1,0.6,10,0,19.8599999999998
16.9,-0.0118077660348449,-1,1,0.6,10,0,19.8539999999998
16.91,-0.0119049138866109,-1,1,0.6,10,0,19.8479999999998
16.92,-0.0120020141187372,-1,1,0.6,10,0,19.8419999999998
16.93,-0.012099066342823,-1,1,0.6,10,0,19.8359999999998
16.94,-0.0121960701706597,-1,1,0.6,10,0,19.8299999999998
16.95,-0.0122930252142319,-1,1,0.6,10,0,19.8239999999998
16.96,-0.0123899310857196,-1,1,0.6,10,0,19.8179999999998
16.97,-0.0124867873974995,-1,1,0.6,10,0,19.8119999999998
16.98,-0.0125835937621465,-1,1,0.6,10,0,19.8059999999998
16.99,-0.0126803497924352,-1,1,0.6,10,0,19.7999999999998
17,-0.0127770551013416,-1,1,0.6,10,0,19.7939999999998
17.01,-0.0128737093020447,-1,1,0.6,10,0,19.7879999999998
17.02,-0.0129703120079276,-1,1,0.6,10,0,19.7819999999998
17.03,-0.01306686283258,-1,1,0.6,10,0,19.7759999999998
17.04,-0.0131633613897983,-1,1,0.6,10,0,19.7699999999998
17.05,-0.0132598072935887,-1,1,0.6,10,0,19.7639999999998
17.06,-0.0133562001581675,-1,1,0.6,10,0,19.7579999999998
17.07,-0.0134525395979636,-1,1,0.6,10,0,19.7519999999998
17.08,-0.0135488252276192,-1,1,0.6,10,0,19.7459999999998
17.09,-0.0136450566619919,-1,1,0.6,10,0,19.7399999999998
17.1,-0.0137412335161562,-1,1,0.6,10,0,19.7339999999998
17.11,-0.0138373554054048,-1,1,0.6,10,0,19.7279999999998
17.12,-0.0139334219452501,-1,1,0.6,10,0,19.7219999999998
17.13,-0.0140294327514263,-1,1,0.6,10,0,19.7159999999998
17.14,-0.0141253874398902,-1,1,0.6,10,0,19.7099999999998
17.15,-0.0142212856268231,-1,1,0.6,10,0,19.7039999999998
17.16,-0.0143171269286325,-1,1,0.6,10,0,19.6979999999998
17.17,-0.0144129109619533,-1,1,0.6,10,0,19.6919999999998
17.18,-0.0145086373436494,-1,1,0.6,10,0,19.6859999999998
17.19,-0.0146043056908156,-1,1,0.6,10,0,19.6799999999998
17.2,-0.0146999156207784,-1,1,0.6,10,0,19.6739999999998
17.21,-0.0147954667510983,-1,1,0.6,10,0,19.6679999999998
17.22,-0.014890958699571,-1,1,0.6,10,0,19.6619999999998
17.23,-0.0149863910842287,-1,1,0.6,10,0,19.6559999999998
17.24,-0.0150817635233421,-1,1,0.6,10,0,19.6499999999998
17.25,-0.0151770756354215,-1,1,0.6,10,0,19.6439999999998
17.26,-0.0152723270392186,-1,1,0.6,10,0,19.6379999999998
17.27,-0.0153675173537278,-1,1,0.6,10,0,19.6319999999998
17.28,-0.0154626461981882,-1,1,0.6,10,0,19.6259999999998
17.29,-0.0155577131920844,-1,1,0.6,10,0,19.6199999999998
17.3,-0.0156527179551485,-1,1,0.6,10,0,19.6139999999998
17.31,-0.0157476601073617,-1,1,0.6,10,0,19.6079999999998
17.32,-0.0158425392689555,-1,1,0.6,10,0,19.6019999999998
17.33,-0.0159373550604133,-1,1,0.6,10,0,19.5959999999998
17.34,-0.0160321071024721,-1,1,0.6,10,0,19.5899999999998
17.35,-0.016126795016124,-1,1,0.6,10,0,19.5839999999998
17.36,-0.0162214184226172,-1,1,0.6,10,0,19.5779999999998
17.37,-0.0163159769434584,-1,1,0.6,10,0,19.5719999999998
17.38,-0.0164104702004135,-1,1,0.6,10,0,19.5659999999998
17.39,-0.0165048978155097,-1,1,0.6,10,0,19.5599999999998
17.4,-0.0165992594110367,-1,1,0.6,10,0,19.5539999999998
17.41,-0.0166935546095482,-1,1,0.6,10,0,19.5479999999998
17.42,-0.0167877830338635,-1,1,0.6,10,0,19.5419999999998
17.43,-0.016881944307069,-1,1,0.6,10,0,19.5359999999998
17.44,-0.0169760380525198,-1,1,0.6,10,0,19.5299999999998
17.45,-0.017070063893841,-1,1,0.6,10,0,19.5239999999998
17.46,-0.0171640214549295,-1,1,0.6,10,0,19.5179999999998
17.47,-0.0172579103599549,-1,1,0.6,10,0,19.5119999999998
17.48,-0.017351730233362,-1,1,0.6,10,0,19.5059999999998
17.49,-0.0174454806998713,-1,1,0.6,10,0,19.4999999999998
17.5,-0.017539161384481,-1,1,0.6,10,0,19.4939999999998
17.51,-0.0176327719124686,-1,1,0.6,10,0,19.4879999999998
17.52,-0.017726311909392,-1,1,0.6,10,0,19.4819999999998
17.53,-0.0178197810010914,-1,1,0.6,10,0,19.4759999999998
17.54,-0.0179131788136906,-1,1,0.6,10,0,19.4699999999998
17.55,-0.0180065049735984,-1,1,0.6,10,0,19.4639999999998
17.56,-0.0180997591075103,-1,1,0.6,10,0,19.4579999999998
17.57,-0.01819294084241,-1,1,0.6,10,0,19.4519999999998
17.58,-0.0182860498055705,-1,1,0.6,10,0,19.4459999999998
17.59,-0.0183790856245562,-1,1,0.6,10,0,19.4399999999998
17.6,-0.0184720479272239,-1,1,0.6,10,0,19.4339999999998
17.61,-0.0185649363417245,-1,1,0.6,10,0,19.4279999999998
17.62,-0.0186577504965045,-1,1,0.6,10,0,19.4219999999998
17.63,-0.0187504900203073,-1,1,0.6,10,0,19.4159999999998
17.64,-0.0188431545421752,-1,1,0.6,10,0,19.4099999999998
17.65,-0.0189357436914499,-1,1,0.6,10,0,19.4039999999998
17.66,-0.0190282570977751,-1,1,0.6,10,0,19.3979999999998
17.67,-0.0191206943910974,-1,1,0.6,10,0,19.3919999999998
17.68,-0.0192130552016675,-1,1,0.6,10,0,19.3859999999998
17.69,-0.0193053391600425,-1,1,0.6,10,0,19.3799999999998
17.7,-0.0193975458970865,-1,1,0.6,10,0,19.3739999999998
17.71,-0.0194896750439729,-1,1,0.6,10,0,19.3679999999998
17.72,-0.019581726232185,-1,1,0.6,10,0,19.3619999999998
17.73,-0.0196736990935183,-1,1,0.6,10,0,19.3559999999998
17.74,-0.0197655932600815,-1,1,0.6,10,0,19.3499999999998
17.75,-0.019857408364298,-1,1,0.6,10,0,19.3439999999998
17.76,-0.0199491440389075,-1,1,0.6,10,0,19.3379999999998
17.77,-0.0200407999169675,-1,1,0.6,10,0,19.3319999999998
17.78,-0.0201323756318545,-1,1,0.6,10,0,19.3259999999998
17.79,-0.0202238708172658,-1,1,0.6,10,0,19.3199999999998
17.8,-0.0203152851072209,-1,1,0.6,10,0,19.3139999999998
17.81,-0.0204066181360625,-1,1,0.6,10,0,19.3079999999998
17.82,-0.0204978695384589,-1,1,0.6,10,0,19.3019999999998
17.83,-0.0205890389494044,-1,1,0.6,10,0,19.2959999999998
17.84,-0.0206801260042216,-1,1,0.6,10,0,19.2899999999998
17.85,-0.0207711303385623,-1,1,0.6,10,0,19.2839999999998
17.86,-0.0208620515884094,-1,1,0.6,10,0,19.2779999999998
17.87,-0.0209528893900779,-1,1,0.6,10,0,19.2719999999998
17.88,-0.0210436433802168,-1,1,0.6,10,0,19.2659999999998
17.89,-0.0211343131958103,-1,1,0.6,10,0,19.2599999999998
17.9,-0.0212248984741791,-1,1,0.6,10,0,19.2539999999998
17.91,-0.0213153988529824,-1,1,0.6,10,0,19.2479999999998
17.92,-0.0214058139702187,-1,1,0.6,10,0,19.2419999999998
17.93,-0.0214961434642276,-1,1,0.6,10,0,19.2359999999998
17.94,-0.0215863869736913,-1,1,0.6,10,0,19.2299999999998
17.95,-0.0216765441376359,-1,1,0.6,10,0,19.2239999999998
17.96,-0.0217666145954329,-1,1,0.6,10,0,19.2179999999998
17.97,-0.0218565979868005,-1,1,0.6,10,0,19.2119999999998
17.98,-0.0219464939518053,-1,1,0.6,10,0,19.2059999999998
17.99,-0.0220363021308635,-1,1,0.6,10,0,19.1999999999998
18,-0.0221260221647426,-1,1,0.6,10,0,19.1939999999998
18.01,-0.0222156536945626,-1,1,0.6,10,0,19.1879999999998
18.02,-0.0223051963617974,-1,1,0.6,10,0,19.1819999999998
18.03,-0.0223946498082765,-1,1,0.6,10,0,19.1759999999998
18.04,-0.0224840136761862,-1,1,0.6,10,0,19.1699999999998
18.05,-0.0225732876080712,-1,1,0.6,10,0,19.1639999999998
18.06,-0.0226624712468358,-1,1,0.6,10,0,19.1579999999998
18.07,-0.0227515642357457,-1,1,0.6,10,0,19.1519999999998
18.08,-0.022840566218429,-1,1,0.6,10,0,19.1459999999998
18.09,-0.0229294768388778,-1,1,0.6,10,0,19.1399999999998
18.1,-0.0230182957414499,-1,1,0.6,10,0,19.1339999999998
18.11,-0.0231070225708697,-1,1,0.6,10,0,19.1279999999998
18.12,-0.0231956569722301,-1,1,0.6,10,0,19.1219999999998
18.13,-0.0232841985909934,-1,1,0.6,10,0,19.1159999999998
18.14,-0.0233726470729935,-1,1,0.6,10,0,19.1099999999998
18.15,-0.0234610020644364,-1,1,0.6,10,0,19.1039999999998
18.16,-0.0235492632119023,-1,1,0.6,10,0,19.0979999999998
18.17,-0.0236374301623468,-1,1,0.6,10,0,19.0919999999998
18.18,-0.0237255025631022,-1,1,0.6,10,0,19.0859999999998
18.19,-0.0238134800618789,-1,1,0.6,10,0,19.0799999999998
18.2,-0.0239013623067671,-1,1,0.6,10,0,19.0739999999998
18.21,-0.023989148946238,-1,1,0.6,10,0,19.0679999999998
18.22,-0.0240768396291451,-1,1,0.6,10,0,19.0619999999998
18.23,-0.0241644340047258,-1,1,0.6,10,0,19.0559999999998
18.24,-0.0242519317226027,-1,1,0.6,10,0,19.0499999999998
18.25,-0.024339332432785,-1,1,0.6,10,0,19.0439999999998
18.26,-0.02442663578567,-1,1,0.6,10,0,19.0379999999998
18.27,-0.0245138414320445,-1,1,0.6,10,0,19.0319999999998
18.28,-0.0246009490230859,-1,1,0.6,10,0,19.0259999999998
18.29,-0.024687958210364,-1,1,0.6,10,0,19.0199999999998
18.3,-0.0247748686458422,-1,1,0.6,10,0,19.0139999999998
18.31,-0.0248616799818789,-1,1,0.6,10,0,19.0079999999998
18.32,-0.0249483918712288,-1,1,0.6,10,0,19.0019999999998
18.33,-0.0250350039670445,-1,1,0.6,10,0,18.9959999999998
18.34,-0.0251215159228776,-1,1,0.6,10,0,18.9899999999998
18.35,-0.0252079273926806,-1,1,0.6,10,0,18.9839999999998
18.36,-0.0252942380308076,-1,1,0.6,10,0,18.9779999999998
18.37,-0.0253804474920162,-1,1,0.6,10,0,18.9719999999998
18.38,-0.0254665554314687,-1,1,0.6,10,0,18.9659999999998
18.39,-0.0255525615047334,-1,1,0.6,10,0,18.9599999999998
18.4,-0.0256384653677862,-1,1,0.6,10,0,18.9539999999998
18.41,-0.0257242666770117,-1,1,0.6,10,0,18.9479999999998
18.42,-0.0258099650892048,-1,1,0.6,10,0,18.9419999999998
18.43,-0.0258955602615719,-1,1,0.6,10,0,18.9359999999998
18.44,-0.0259810518517325,-1,1,0.6,10,0,18.9299999999998
18.45,-0.0260664395177203,-1,1,0.6,10,0,18.9239999999998
18.46,-0.0261517229179849,-1,1,0.6,10,0,18.9179999999998
18.47,-0.0262369017113926,-1,1,0.6,10,0,18.9119999999998
18.48,-0.0263219755572285,-1,1,0.6,10,0,18.9059999999998
18.49,-0.0264069441151972,-1,1,0.6,10,0,18.8999999999998
18.5,-0.0264918070454247,-1,1,0.6,10,0,18.8939999999998
18.51,-0.0265765640084593,-1,1,0.6,10,0,18.8879999999998
18.52,-0.0266612146652733,-1,1,0.6,10,0,18.8819999999998
18.53,-0.0267457586772642,-1,1,0.6,10,0,18.8759999999998
18.54,-0.0268301957062561,-1,1,0.6,10,0,18.8699999999998
18.55,-0.0269145254145009,-1,1,0.6,10,0,18.8639999999998
18.56,-0.0269987474646799,-1,1,0.6,10,0,18.8579999999998
18.57,-0.0270828615199051,-1,1,0.6,10,0,18.8519999999998
18.58,-0.0271668672437203,-1,1,0.6,10,0,18.8459999999998
18.59,-0.0272507643001028,-1,1,0.6,10,0,18.8399999999998
18.6,-0.0273345523534644,-1,1,0.6,10,0,18.8339999999998
18.61,-0.027418231068653,-1,1,0.6,10,0,18.8279999999998
18.62,-0.0275018001109539,-1,1,0.6,10,0,18.8219999999998
18.63,-0.027585259146091,-1,1,0.6,10,0,18.8159999999998
18.64,-0.0276686078402283,-1,1,0.6,10,0,18.8099999999998
18.65,-0.0277518458599712,-1,1,0.6,10,0,18.8039999999998
18.66,-0.0278349728723676,-1,1,0.6,10,0,18.7979999999998
18.67,-0.0279179885449097,-1,1,0.6,10,0,18.7919999999998
18.68,-0.0280008925455348,-1,1,0.6,10,0,18.7859999999998
18.69,-0.028083684542627,-1,1,0.6,10,0,18.7799999999998
18.7,-0.0281663642050185,-1,1,0.6,10,0,18.7739999999998
18.71,-0.0282489312019908,-1,1,0.6,10,0,18.7679999999998
18.72,-0.0283313852032758,-1,1,0.6,10,0,18.7619999999998
18.73,-0.0284137258790579,-1,1,0.6,10,0,18.7559999999998
18.74,-0.0284959528999744,-1,1,0.6,10,0,18.7499999999998
18.75,-0.0285780659371172,-1,1,0.6,10,0,18.7439999999998
18.76,-0.0286600646620344,-1,1,0.6,10,0,18.7379999999998
18.77,-0.0287419487467311,-1,1,0.6,10,0,18.7319999999998
18.78,-0.0288237178636712,-1,1,0.6,10,0,18.7259999999998
18.79,-0.0289053716857783,-1,1,0.6,10,0,18.7199999999998
18.8,-0.0289869098864372,-1,1,0.6,10,0,18.7139999999998
18.81,-0.0290683321394951,-1,1,0.6,10,0,18.7079999999998
18.82,-0.0291496381192633,-1,1,0.6,10,0,18.7019999999998
18.83,-0.0292308275005179,-1,1,0.6,10,0,18.6959999999998
18.84,-0.0293118999585014,-1,1,0.6,10,0,18.6899999999998
18.85,-0.0293928551689242,-1,1,0.6,10,0,18.6839999999998
18.86,-0.0294736928079654,-1,1,0.6,10,0,18.6779999999998
18.87,-0.0295544125522748,-1,1,0.6,10,0,18.6719999999998
18.88,-0.0296350140789733,-1,1,0.6,10,0,18.6659999999998
18.89,-0.0297154970656551,-1,1,0.6,10,0,18.6599999999998
18.9,-0.0297958611903882,-1,1,0.6,10,0,18.6539999999998
18.91,-0.0298761061317163,-1,1,0.6,10,0,18.6479999999998
18.92,-0.0299562315686597,-1,1,0.6,10,0,18.6419999999998
18.93,-0.0300362371807167,-1,1,0.6,10,0,18.6359999999998
18.94,-0.0301161226478651,-1,1,0.6,10,0,18.6299999999998
18.95,-0.030195887650563,-1,1,0.6,10,0,18.6239999999998
18.96,-0.0302755318697506,-1,1,0.6,10,0,18.6179999999998
18.97,-0.0303550549868511,-1,1,0.6,10,0,18.6119999999998
18.98,-0.0304344566837721,-1,1,0.6,10,0,18.6059999999998
18.99,-0.030513736642907,-1,1,0.6,10,0,18.5999999999998
19,-0.030592894547136,-1,1,0.6,10,0,18.5939999999998
19.01,-0.0306719300798275,-1,1,0.6,10,0,18.5879999999998
19.02,-0.0307508429248397,-1,1,0.6,10,0,18.5819999999998
19.03,-0.0308296327665211,-1,1,0.6,10,0,18.5759999999998
19.04,-0.0309082992897126,-1,1,0.6,10,0,18.5699999999998
19.05,-0.0309868421797482,-1,1,0.6,10,0,18.5639999999998
19.06,-0.0310652611224563,-1,1,0.6,10,0,18.5579999999998
19.07,-0.0311435558041614,-1,1,0.6,10,0,18.5519999999998
19.08,-0.0312217259116848,-1,1,0.6,10,0,18.5459999999998
19.09,-0.0312997711323461,-1,1,0.6,10,0,18.5399999999998
19.1,-0.0313776911539647,-1,1,0.6,10,0,18.5339999999998
19.11,-0.0314554856648605,-1,1,0.6,10,0,18.5279999999998
19.12,-0.0315331543538555,-1,1,0.6,10,0,18.5219999999998
19.13,-0.0316106969102752,-1,1,0.6,10,0,18.5159999999998
19.14,-0.0316881130239494,-1,1,0.6,10,0,18.5099999999998
19.15,-0.0317654023852138,-1,1,0.6,10,0,18.5039999999998
19.16,-0.031842564684911,-1,1,0.6,10,0,18.4979999999998
19.17,-0.0319195996143919,-1,1,0.6,10,0,18.4919999999998
19.18,-0.0319965068655168,-1,1,0.6,10,0,18.4859999999998
19.19,-0.032073286130657,-1,1,0.6,10,0,18.4799999999998
19.2,-0.0321499371026954,-1,1,0.6,10,0,18.4739999999998
19.21,-0.0322264594750284,-1,1,0.6,10,0,18.4679999999998
19.22,-0.0323028529415663,-1,1,0.6,10,0,18.4619999999998
19.23,-0.0323791171967356,-1,1,0.6,10,0,18.4559999999998
19.24,-0.0324552519354792,-1,1,0.6,10,0,18.4499999999998
19.25,-0.0325312568532584,-1,1,0.6,10,0,18.4439999999998
19.26,-0.0326071316460535,-1,1,0.6,10,0,18.4379999999998
19.27,-0.0326828760103655,-1,1,0.6,10,0,18.4319999999998
19.28,-0.0327584896432171,-1,1,0.6,10,0,18.4259999999998
19.29,-0.0328339722421538,-1,1,0.6,10,0,18.4199999999998
19.3,-0.0329093235052453,-1,1,0.6,10,0,18.4139999999998
19.31,-0.0329845431310866,-1,1,0.6,10,0,18.4079999999998
19.32,-0.0330596308187994,-1,1,0.6,10,0,18.4019999999998
19.33,-0.033134586268033,-1,1,0.6,10,0,18.3959999999998
19.34,-0.0332094091789657,-1,1,0.6,10,0,18.3899999999998
19.35,-0.033284099252306,-1,1,0.6,10,0,18.3839999999998
19.36,-0.0333586561892936,-1,1,0.6,10,0,18.3779999999998
19.37,-0.033433079691701,-1,1,0.6,10,0,18.3719999999998
19.38,-0.0335073694618341,-1,1,0.6,10,0,18.3659999999998
19.39,-0.0335815252025341,-1,1,0.6,10,0,18.3599999999998
19.4,-0.0336555466171781,-1,1,0.6,10,0,18.3539999999998
